"Everything Jim Cramer said on 'Mad Money,' including market rotation, Uber's road to profitability",10-02-2020, "CNBCs Jim Cramer breaks down why money managers are rotating from cyclical to secular growth stocks. The 'Mad Money' host explains why hes more bullish on Uber."
"Cramer's lightning round: You've got to own Raytheon",10-02-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Money managers are rotating from cyclical to cloud stocks amid slowing global growth: Jim Cramer",10-02-2020, "'If you own them ... you might want to ring the register' on part of your position, 'but youve definitely got to hold on to something,' Cramer says."
"'Uber's clearly gotten its act together' in order to become profitable, Jim Cramer says",10-02-2020, "Uber stock can 'sail past $45' and keep climbing 'as long as management can hit the profitability targets they laid out last week,' CNBCs Jim Cramer says."
"Cramer's week ahead: Coronavirus news 'can steal the spotlight at any given time' from earnings reports",07-02-2020, "CNBCs Jim Cramer gives a preview of what hes looking for in corporate earnings reports in the coming week."
"Everything Jim Cramer said on 'Mad Money,' including looming earnings, Casper IPO, housing market",08-02-2020, "CNBCs Jim Cramer gives viewers a preview of whats on his earnings calendar next week. He breaks down the Casper Sleep IPO and what he thinks of the stock."
"Corporate America is 'missing' on diversity, homebuilder CEO says",07-02-2020, "The business world could get to a 'better place' if companies hired more women and diverse candidates, Taylor Morrison CEO Sheryl Palmer says."
"Cramer's lightning round: Abiomed was on 'fire' then it 'collapsed'",07-02-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Cramer: This market has zero appetite for low-quality IPOs like Casper Sleep",07-02-2020, "'That tells you this red-hot market still has discerning taste, that investors still have a healthy dose of skepticism,' CNBCs Jim Cramer said."
"Dollar climbs to four-month peak after robust US jobs data",07-02-2020, "The euro fell to its lowest since October on Friday after German industrial output for December recorded its biggest decline in a decade and strong employment numbers in the United States encouraged investors to buy the dollar."
"Everything Jim Cramer said on 'Mad Money,' including market comeback, Cigna and McCormick executives",07-02-2020, "CNBCs Jim Cramer laid out four reasons why Wall Street reversed its fortunes after Fridays big coronavirus-induce sell-off. He checks in with executives of McCormick and Cigna."
"Cramer's lightning round: Iron Mountain is a buy",06-02-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"'The market is anything but mercurial or arbitrary' amid the coronavirus outbreak, Jim Cramer says",06-02-2020, "'To buy on weakness isnt a stooge thing to do; its the stooges who dont do the buying,' the 'Mad Money' host says."
"McCormick CEO says it's 'hard to know the impact of the coronavirus in China'",06-02-2020, "McCormick CEO Lawrence Kurzius tells CNBC coronavirus 'cant be a positive' as parts of China are on lockdown."
"Cigna CEO on Express Scripts deal: 'We're proving the combination works'",06-02-2020, "'We increased our revenue guidance and our earnings guidance ... and we ended the year with another beat,' Cigna CEO David Cordani said."
"Yen, Swiss franc fall for 4th day as investors stay risk-tolerant",06-02-2020, "The safe-haven yen and Swiss franc struggled for a fourth straight session against the U.S. dollar on Thursday, as investors tolerance for risk increased, encouraged by the Chinese governments efforts to contain the latest coronavirus and limit the economic fallout."
"Everything Jim Cramer said on 'Mad Money,' including Mayor Pete's rise, Clorox CEO, Tesla's decline",05-02-2020, "CNBCs Jim Cramer contextualizes what Pete Buttigiegs performance in Iowa means for stocks, chats with the chief of Clorox about the coronavirus outbreak and explains Teslas fall on the market."
"Jim Cramer: Tesla's pullback was inevitable, but the stock remains 'too legit to quit'",05-02-2020, "'I dont know when it will come back to $968 again ... but when it gets back there, I bet it keeps climbing,' CNBCs Jim Cramer said."
"Clorox CEO on coronavirus outbreak: 'We're not seeing an impact on sales just yet'",05-02-2020, "Clorox is 'leaning into inventory to be ready, just in case' demand increases for disinfecting products, CEO Benno Dorer says amid coronavirus outbreak."
"Cramer's lighting round: How to play Tyson Foods on its earnings report",05-02-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: What Pete Buttigieg's rise means for the 2020 election and Wall Street",06-02-2020, "If Pete Buttigieg becomes a serious contender, 'the 2020 election might not be about class war' and that is a bullish sign for stocks, the 'Mad Money' host said."
"Everything Jim Cramer said on 'Mad Money,' including protect gains, short-seller pain, Chipotle CFO",04-02-2020, "CNBCs Jim Cramer says investors should raise some cash after Tuesdays relief rally. He sits down with Chipotle CFO Jack Hartung coming off the restaurants earnings report."
"Chipotle's loyalty program tops 8.5 million users. CFO Hartung says 'we're just getting started'",04-02-2020, "'The best thing though, Jim, is we havent really monetized' the rewards program, Chipotle CFO Jack Hartung says."
"Short sellers are propelling the stock market higher, Jim Cramer says",04-02-2020, "'So much of todays rally took place on the backs of hedge funds who were poorly positioned going into the sell-off on Friday,' CNBCs Jim Cramer said."
"Cramer's lightning round: Investors are worried about CVS's Aetna acquisition",04-02-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Jim Cramer: Tuesday's relief rally created an 'opportunity' for profit-taking",04-02-2020, "'Id use this rosy moment to reposition, do some selling in stocks that are too levered to Chinese consumer travel ... I think those have got downside,' the 'Mad Money' host says."
"Everything Jim Cramer said on 'Mad Money,' including practice patience, streaming stocks, Zoom Video",03-02-2020, "CNBCs Jim Cramer says investors should wait for another potential sell-off on the coronavirus before putting money back into the market."
"Cramer's lightning round: I'm blessing Avita Medical as a spec",03-02-2020, "'Mad Money' host Jim Cramer rings the lightning round bell, which means hes giving his answers to callers stock questions at rapid speed."
"Coronavirus outbreak increases demand for Zoom Video remote work tools, says CEO",04-02-2020, "'I had to shut down my phone, because, actually, almost everyone is calling us,' given the coronavirus, Zoom Video Communications CEO Eric Yuan says."
"Trade Desk is a 'more enticing' cord-cutting play than Roku, Jim Cramer says",03-02-2020, "CNBCs Jim Cramer says, 'I much prefer the less well-known Trade Desk, which has better financials and I think is a better story.'"
"There's no more money to be made in oil and gas stocks, Jim Cramer says",03-02-2020, "'I am not here, though, to take political stands. My job is to help you try to make money,' CNBCs Jim Cramer said."
"Jim Cramer expects more bad coronavirus news, calls buying Friday's sell-off a 'mistake'",03-02-2020, "'I dont want you to jump the gun, people. Lets wait for a real dip, the kind we havent had yet, before we get more bullish on this market,' CNBCs Jim Cramer says."
"Everything Jim Cramer said on 'Mad Money,' including next week's earnings and coronavirus worries",31-01-2020, "CNBCs Jim Cramer looks ahead at next weeks busy earnings schedule and discusses how the uncertainty around the coronavirus impacts investors."
"Cramer's lightning round: Stay away from eBay",31-01-2020, "CNBCs Jim Cramer offers stock advice on eBay, Peloton and Luckin Coffee."
"Cramer's week ahead: Coronavirus will be the focus as Disney, Clorox and others report earnings",31-01-2020, "The economic impact of the coronavirus will be a common thread running through another busy week of quarterly earnings reports, Jim Cramer said."
"The coronavirus remains a big wild card for investors, Jim Cramer says",31-01-2020, "'There are lots of very smart people in this business, but very few of them are infectious disease experts,' CNBCs Jim Cramer said."
"Everything Jim Cramer said on 'Mad Money,' including coronavirus fears, Tesla success and Nordstrom",30-01-2020, "CNBCs Jim Cramer explains why its too early to tell whether the coronavirus will cause a recession. He also discusses the similarities between Tesla, Netflix and Amazon."
"It is too early to tell whether the coronavirus could trigger a recession, Jim Cramer says",30-01-2020, "'Chinas not just exporting a virus, it could potentially export a severe slowdown,' CNBCs Jim Cramer said Thursday."
"Jim Cramer: Tesla's success is reminiscent of Amazon and Netflix",30-01-2020, "'Wall Street never runs out of money for a company that has the best product, flawless execution and off-the-charts demand,' CNBCs Jim Cramer said."
