NEE-H, "NextEra Energy, Inc. Series H Junior Subordinated Debentures due 2079."
NEE-I, "NextEra Energy, Inc. Series I Junior Subordinated Debentures due 2079."
NEE-J, "NextEra Energy, Inc. Series J Junior Subordinated Debentures due 2079."
NEE-O, "NextEra Energy, Inc. Series O Junior Subordinated Debentures due 2079."
NEM, "Newmont Corporation: A leading gold and copper producer."
NES, "Nuverra Environmental Solutions, Inc.: A provider of environmental solutions to energy and industrial end-markets."
NEU, "NewMarket Corporation: A manufacturer and distributor of specialty chemicals."
NEV, "Nuveen Enhanced Municipal Value Fund: A closed-end fund investing in municipal bonds."
NFG, "National Fuel Gas Company: A diversified energy company involved in the production, gathering, transportation, and distribution of natural gas."
NFJ, "AllianzGI NFJ Dividend, Interest & Premium Strategy Fund: A closed-end fund investing in equity and fixed-income securities."
NFX, "Newfield Exploration Company: An independent energy company engaged in the exploration and production of oil and natural gas."
NGG, "National Grid plc: A multinational electricity and gas utility company."
NGL, "NGL Energy Partners LP: A master limited partnership engaged in the marketing and distribution of crude oil, refined products, and natural gas liquids."
NGLS, "Targa Resources Partners LP: A master limited partnership engaged in the gathering, processing, and storage of natural gas."
NGS, "Natural Gas Services Group, Inc.: A provider of small to medium horsepower compression equipment to the natural gas industry."
NGVC, "Natural Grocers by Vitamin Cottage, Inc.: A specialty retailer of natural and organic groceries, dietary supplements, and personal care products."
NGX-C, "Novus Capital Corporation II 7.125% Series C Cumulative Redeemable Preferred Stock."
NGZ, "Novagold Resources Inc.: A mineral exploration company engaged in the development of gold projects."
NHF, "NexPoint Strategic Opportunities Fund: A closed-end fund investing in a diverse portfolio of debt and equity securities."
NHI, "National Health Investors, Inc.: A real estate investment trust (REIT) focused on healthcare properties."
NI, "NiSource Inc.: An energy holding company engaged in natural gas transmission, storage, and distribution."
NID, "Nuveen Intermediate Duration Municipal Term Fund: A closed-end fund investing in municipal bonds."
NIE, "AllianzGI Equity & Convertible Income Fund: A closed-end fund investing in equity and convertible securities."
NIM, "Nuveen Select Maturities Municipal Fund: A closed-end fund investing in municipal bonds."
NIO, "NIO Inc.: A Chinese electric vehicle manufacturer."
NIQ, "Nuveen Intermediate Duration Quality Municipal Term Fund: A closed-end fund investing in municipal bonds."
NJ, "Nidec Corporation: A Japanese manufacturer of electric motors."
NJR, "New Jersey Resources Corporation: An energy services holding company providing natural gas services."
NKA, "NantKwest, Inc.: A biotechnology company focused on developing immunotherapies for cancer and other diseases."
NKE, "NIKE, Inc.: A multinational corporation specializing in the design, manufacturing, and marketing of athletic footwear, apparel, and accessories."
NKG-C, "Nuveen Georgia Quality Municipal Income Fund 2: A closed-end fund investing in municipal bonds in Georgia."
NKG-D, "Nuveen Georgia Quality Municipal Income Fund 2: A closed-end fund investing in municipal bonds in Georgia."
NL, "NL Industries, Inc.: A holding company engaged in the component products and chemical industries."
NLS, "Nautilus, Inc.: A fitness equipment company offering home fitness solutions."
NLSN, "Nielsen Holdings plc: A global measurement and data analytics company."
NLY, "Annaly Capital Management, Inc.: A mortgage real estate investment trust (REIT) investing in mortgage-backed securities."
NLY-A, "Annaly Capital Management, Inc. 7.50% Series A Cumulative Redeemable Preferred Stock."
NLY-C, "Annaly Capital Management, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock."
NLY-D, "Annaly Capital Management, Inc. 7.50% Series D Cumulative Redeemable Preferred Stock."
NM, "Navios Maritime Holdings Inc.: A global seaborne shipping and logistics company."
NMA, "Nuveen Managed Asset Allocation Fund: A closed-end fund investing in a diversified portfolio of equities and fixed-income securities."
NMFC, "New Mountain Finance Corporation: A business development company providing debt and equity capital."
NMI, "Nuveen Municipal Income Fund, Inc.: A closed-end fund investing in municipal bonds."
NMK-B, "Niagara Mohawk Power Corporation Preferred Stock, Class B."
NMK-C, "Niagara Mohawk Power Corporation Preferred Stock, Class C."
NMM, "Navios Maritime Partners L.P.: A master limited partnership engaged in the transportation and storage of bulk cargoes."
NMO, "Nuveen Municipal Market Opportunity Fund, Inc.: A closed-end fund investing in municipal bonds."
NMR, "Nomura Holdings, Inc.: A Japanese financial holding company providing various financial services."
NMT, "Nuveen Massachusetts Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Massachusetts."
NMT-C, "Nuveen Massachusetts Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Massachusetts."
NMT-D, "Nuveen Massachusetts Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Massachusetts."
NMY, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NMY-C, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NMY-D, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NMY-E, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NMY-F, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NMY-G, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NMY-H, "Nuveen Maryland Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in Maryland."
NNA, "Navios Maritime Acquisition Corporation: A shipping company engaged in the transportation of liquid and bulk cargoes."
NNC, "Nuveen North Carolina Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in North Carolina."
NNC-C, "Nuveen North Carolina Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in North Carolina."
NNC-D, "Nuveen North Carolina Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in North Carolina."
NNC-E, "Nuveen North Carolina Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in North Carolina."
NNC-F, "Nuveen North Carolina Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in North Carolina."
NNC-G, "Nuveen North Carolina Quality Municipal Income Fund: A closed-end fund investing in municipal bonds in North Carolina."
NNI, "Nelnet, Inc.: A diversified education services company offering products and services in education finance and communications."
NNJ, "NN, Inc.: A diversified industrial company providing high-precision metal and plastic components."
NNN, "National Retail Properties, Inc.: A real estate investment trust (REIT) focused on retail properties."
NNN-D, "National Retail Properties, Inc. 5.200% Series D Cumulative Redeemable Preferred Stock."
NNN-E, "National Retail Properties, Inc. 5.700% Series E Cumulative Redeemable Preferred Stock."
NNP, "Ninety One Plc American Depositary Shares (each representing one N Ordinary Share)."
NNY, "Nuveen New York Municipal Value Fund 2: A closed-end fund investing in municipal bonds in New York."
NOA, "North American Construction Group Ltd.: A provider of mining and heavy construction services."
NOAH, "Noah Holdings Limited: A wealth and asset management service provider in China."
NOC, "Northrop Grumman Corporation: A global aerospace and defense company."
NOK, "Nokia Corporation: A multinational telecommunications and consumer electronics company."
NOM-C, "Nomad Foods Limited 6.00% Exchangeable Senior Notes due 2029."
NOR, "Noranda Aluminum Holding Corporation: A producer of aluminum products."
NOV, "NOV Inc.: A multinational corporation providing equipment and components used in oil and gas drilling."
NOW, "ServiceNow, Inc.: A cloud computing company providing IT service management software."
NP, "Neenah, Inc.: A specialty materials and filtration solutions company."
NPD, "EnPro Industries, Inc.: A diversified industrial company providing engineered industrial products."
NPF, "Nuveen Premier Municipal Income Fund, Inc.: A closed-end fund investing in municipal bonds."
NPI, "Nuveen Premium Income Municipal Fund, Inc.: A closed-end fund investing in municipal bonds."
NPK, "National Presto Industries, Inc.: A diversified manufacturer of industrial and household products."
NPM, "Nuveen Premium Income Municipal Fund 2: A closed-end fund investing in municipal bonds."
NPO, "EnPro Industries, Inc.: A diversified industrial company providing engineered products for critical applications."
NPP, "Nuveen Performance Plus Municipal Fund, Inc.: A closed-end fund investing in municipal bonds."
NPT, "Nuveen Preferred and Income 2022 Term Fund: A closed-end fund investing in preferred securities and other income-producing securities."
NPTN, "NeoPhotonics Corporation: A manufacturer of optoelectronic products for communication networks."
